Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
Staunch Defenders,TPR,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Staunch+Defenders#online
Steadfast Cathar,EMN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Steadfast+Cathar#online
Steady Progress,MM2,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Steady+Progress#online
Steal Artifact,8ED,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Steal+Artifact#online
Steel Wall,MRD,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Steel+Wall#online
Stensia Banquet,EMN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Stensia+Banquet#online
Stern Proctor,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Stern+Proctor#online
Stinging Shot,AKH,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Stinging+Shot#online
Stir the Sands,AKH,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Stir+the+Sands#online
Stitched Mangler,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Stitched+Mangler#online
Stoic Rebuttal,MM2,32,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Stoic+Rebuttal#online
Stone Haven Medic,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Stone+Haven+Medic#online
Stonecloaker,PLC,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planar+Chaos/Stonecloaker#online
Stoneforge Acolyte,OGW,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Stoneforge+Acolyte#online
Storm Crow,8ED,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Storm+Crow#online
Stormcrag Elemental,DTK,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Stormcrag+Elemental#online
Stormrider Rig,DTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Stormrider+Rig#online
Stormrider Spirit,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Stormrider+Spirit#online
Stormscape Apprentice,IN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Stormscape+Apprentice#online
Stormscape Battlemage,PS,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Stormscape+Battlemage#online
Stormwing Dragon,DTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Stormwing+Dragon#online
Strange Inversion,CHK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Strange+Inversion#online
Strata Scythe,SOM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Scars+of+Mirrodin/Strata+Scythe#online
Stratadon,PS,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Stratadon#online
Stratus Dancer,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Stratus+Dancer#online
Stratus Walk,BNG,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Born+of+the+Gods/Stratus+Walk#online
Stratus Walk,ORI,10,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Stratus+Walk#online
Strength of Night,AP,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Strength+of+Night#online
Strider Harness,OGW,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Strider+Harness#online
Strip Bare,SHM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Strip+Bare#online
Stromkirk Mentor,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Stromkirk+Mentor#online
Strongarm Monk,DTK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Strongarm+Monk#online
Structural Distortion,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Structural+Distortion#online
Subjugator Angel,EMN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Subjugator+Angel#online
Submerged Boneyard,OGW,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Submerged+Boneyard#online
Subterranean Scout,ORI,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Subterranean+Scout#online
Subtle Strike,KLD,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Subtle+Strike#online
Succumb to Temptation,EMN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Succumb+to+Temptation#online
Sultai Ascendancy,KTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Sultai+Ascendancy#online
Sultai Banner,KTK,25,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Sultai+Banner#online
Sultai Charm,KTK,15,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Sultai+Charm#online
Sultai Flayer,KTK,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Sultai+Flayer#online
Sultai Runemark,FRF,24,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Sultai+Runemark#online
Sultai Skullkeeper,FRF,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Sultai+Skullkeeper#online
Sultai Soothsayer,KTK,15,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Sultai+Soothsayer#online
Summit Prowler,KTK,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Summit+Prowler#online
Summit Prowler,DTK,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Summit+Prowler#online
Sunbeam Spellbomb,MRD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Sunbeam+Spellbomb#online
Sundering Vitae,MM2,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Sundering+Vitae#online
Sungrace Pegasus,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Sungrace+Pegasus#online
Sunscape Apprentice,IN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Sunscape+Apprentice#online
Sunscorched Desert,AKH,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Sunscorched+Desert#online
Sunspear Shikari,MM2,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Sunspear+Shikari#online
Supernatural Stamina,AKH,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Supernatural+Stamina#online
Supplant Form,FRF,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Supplant+Form#online
Supply Caravan,AKH,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Supply+Caravan#online
Suppression Bonds,ORI,17,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Suppression+Bonds#online
Sure Strike,BFZ,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Sure+Strike#online
Surestrike Trident,DST,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Surestrike+Trident#online
Surge of Righteousness,DTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Surge+of+Righteousness#online
Surveilling Sprite,RAV,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Surveilling+Sprite#online
Survival Cache,ROE,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Survival+Cache#online
Suspension Field,KTK,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Suspension+Field#online
Swarm Surge,BFZ,14,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Swarm+Surge#online
Swarm of Bloodflies,KTK,13,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Swarm+of+Bloodflies#online
Swat,UL,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Swat#online
Sway of Illusion,IN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Sway+of+Illusion#online
Sweep Away,OGW,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Sweep+Away#online
Swell of Growth,BFZ,10,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Swell+of+Growth#online
Swift Kick,KTK,14,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Swift+Kick#online
Swift Reckoning,ORI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Swift+Reckoning#online
Swift Warkite,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Swift+Warkite#online
Sylvan Messenger,ORI,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Sylvan+Messenger#online
Sylvan Scrying,BFZ,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Sylvan+Scrying#online
Sylvok Explorer,5DN,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Sylvok+Explorer#online
Tah-Crop Elite,AKH,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Tah-Crop+Elite#online
Tah-Crop Skirmisher,AKH,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Tah-Crop+Skirmisher#online
Taigam's Scheming,KTK,30,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Taigams+Scheming#online
Taigam's Strike,DTK,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Taigams+Strike#online
Tail Slash,DTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Tail+Slash#online
Tajuru Beastmaster,BFZ,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Tajuru+Beastmaster#online
Tajuru Pathwarden,OGW,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Tajuru+Pathwarden#online
Tajuru Stalwart,BFZ,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Tajuru+Stalwart#online
Tajuru Warcaller,BFZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Tajuru+Warcaller#online
Take Down,KLD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Take+Down#online
Take Up Arms,KTK,11,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Take+Up+Arms#online
Talent of the Telepath,ORI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Talent+of+the+Telepath#online
Talisman of Impulse,MRD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Talisman+of+Impulse#online
Talisman of Unity,MRD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Talisman+of+Unity#online
Tamiyo's Journal,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Tamiyos+Journal#online
Tandem Lookout,MM3,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Tandem+Lookout#online
Tandem Tactics,BFZ,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Tandem+Tactics#online
Tangle Golem,DST,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Tangle+Golem#online
Tanglebloom,MRD,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Tanglebloom#online
Tangleroot,MRD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Tangleroot#online
Tapestry of the Ages,DTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Tapestry+of+the+Ages#online
Tar Snare,OGW,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Tar+Snare#online
Tasigur's Cruelty,FRF,22,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Tasigurs+Cruelty#online
Tasseled Dromedary,KLD,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Tasseled+Dromedary#online
Tattered Drake,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Tattered+Drake#online
Tatterkite,SHM,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Tatterkite#online
Tears of Valakut,OGW,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Tears+of+Valakut#online
Tel-Jilad Archers,MRD,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Tel-Jilad+Archers#online
Tel-Jilad Chosen,MRD,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Tel-Jilad+Chosen#online
Tel-Jilad Justice,5DN,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Tel-Jilad+Justice#online
Tel-Jilad Outrider,DST,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Tel-Jilad+Outrider#online
Tel-Jilad Stylus,MRD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Tel-Jilad+Stylus#online
Tel-Jilad Wolf,DST,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Tel-Jilad+Wolf#online
Teller of Tales,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Teller+of+Tales#online
Telling Time,MM2,16,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Telling+Time#online
Temur Banner,KTK,17,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Temur+Banner#online
Temur Charger,KTK,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Temur+Charger#online
Temur Charm,KTK,11,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Temur+Charm#online
Temur Runemark,FRF,23,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Temur+Runemark#online
Temur War Shaman,FRF,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Temur+War+Shaman#online
Terashi's Grasp,MM2,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Terashis+Grasp#online
Terrarion,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Terrarion#online
Terror,MRD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Terror#online
Terror of the Fairgrounds,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Terror+of+the+Fairgrounds#online
Test of Faith,DST,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Test+of+Faith#online
Tethmos High Priest,JOU,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Journey+into+Nyx/Tethmos+High+Priest#online
Tezzeret's Ambition,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Tezzerets+Ambition#online
Tezzeret's Gambit,MM2,10,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Tezzerets+Gambit#online
Thalakos Lowlands,TPR,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Thalakos+Lowlands#online
Thalakos Scout,TPR,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Thalakos+Scout#online
Thalakos Seer,TPR,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Thalakos+Seer#online
Thermal Navigator,5DN,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Thermal+Navigator#online
Thief of Hope,MM2,11,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Thief+of+Hope#online
Thief of Hope,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Thief+of+Hope#online
Thieving Magpie,UD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Thieving+Magpie#online
Thieving Magpie,8ED,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Thieving+Magpie#online
Thirsting Axe,EMN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Thirsting+Axe#online
Thopter Engineer,ORI,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Thopter+Engineer#online
Thornbow Archer,ORI,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Thornbow+Archer#online
Thornhide Wolves,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Thornhide+Wolves#online
Thought Courier,5DN,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Thought+Courier#online
Thoughtbind,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Thoughtbind#online
Thoughtpicker Witch,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Thoughtpicker+Witch#online
Thousand Winds,KTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Thousand+Winds#online
Thousand-legged Kami,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Thousand-legged+Kami#online
Thraben Gargoyle,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Thraben+Gargoyle#online
Thresher Lizard,AKH,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Thresher+Lizard#online
Thrive,MM2,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Thrive#online
Thriving Grubs,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Thriving+Grubs#online
Thriving Ibex,KLD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Thriving+Ibex#online
Thriving Rats,KLD,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Thriving+Rats#online
Thriving Rhino,KLD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Thriving+Rhino#online
Thriving Turtle,KLD,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Thriving+Turtle#online
Throttle,KTK,21,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Throttle#online
Throttle,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Throttle#online
Throwing Knife,ORI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Throwing+Knife#online
Thrummingbird,MM2,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Thrummingbird#online
Thunderclap Wyvern,ORI,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Thunderclap+Wyvern#online
Thundering Giant,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Thundering+Giant#online
Thunderscape Apprentice,IN,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Thunderscape+Apprentice#online
Thundersong Trumpeter,MM3,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Thundersong+Trumpeter#online
Thunderstaff,DST,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Thunderstaff#online
Tide Drifter,BFZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Tide+Drifter#online
Tidy Conclusion,KLD,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Tidy+Conclusion#online
Tightening Coils,BFZ,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Tightening+Coils#online
Timber Gorge,OGW,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Timber+Gorge#online
Timberpack Wolf,ORI,19,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Timberpack+Wolf#online
Time to Reflect,AKH,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Time+to+Reflect#online
Timebender,PLC,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planar+Chaos/Timebender#online
Timely Hordemate,KTK,11,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Timely+Hordemate#online
Tireless Missionaries,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Tireless+Missionaries#online
Titan's Presence,BFZ,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Titans+Presence#online
Titan's Strength,THS,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Theros/Titans+Strength#online
Titan's Strength,ORI,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Titans+Strength#online
Titanic Growth,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Titanic+Growth#online
Titanic Growth,ORI,11,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Titanic+Growth#online
Titanium Golem,MRD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Titanium+Golem#online
Tolarian Emissary,IN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Tolarian+Emissary#online
Tomb of the Spirit Dragon,KTK,10,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Tomb+of+the+Spirit+Dragon#online
Tooth of Chiss-Goria,MRD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Tooth+of+Chiss-Goria#online
Topan Freeblade,ORI,14,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Topan+Freeblade#online
Topplegeist,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Topplegeist#online
Torch Fiend,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Torch+Fiend#online
Torch Gauntlet,KLD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Torch+Gauntlet#online
Tormented Angel,UD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Tormented+Angel#online
