Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
Pyrrhic Revival,EVE,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eventide/Pyrrhic+Revival#online
Pyxis of Pandemonium,THS,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Theros/Pyxis+of+Pandemonium#online
Qal Sisma Behemoth,DTK,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Qal+Sisma+Behemoth#online
Qarsi Deceiver,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Qarsi+Deceiver#online
Qarsi High Priest,FRF,15,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Qarsi+High+Priest#online
Qarsi Sadist,DTK,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Qarsi+Sadist#online
Quagmire Druid,AP,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Quagmire+Druid#online
Quickchange,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Quickchange#online
Quicksilver Behemoth,DST,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Darksteel/Quicksilver+Behemoth#online
Quicksilver Dagger,AP,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Quicksilver+Dagger#online
Quicksilver Elemental,MRD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Quicksilver+Elemental#online
Quicksmith Genius,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Quicksmith+Genius#online
Quiet Contemplation,KTK,18,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Quiet+Contemplation#online
Quirion Explorer,PS,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Quirion+Explorer#online
Quirion Sentinel,IN,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Quirion+Sentinel#online
Qumulox,MM2,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Qumulox#online
Rabid Bite,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Rabid+Bite#online
Rabid Bloodsucker,ORI,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Rabid+Bloodsucker#online
Rabid Elephant,OD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Rabid+Elephant#online
Radiant's Judgment,UL,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Legacy/Radiants+Judgment#online
Rageform,FRF,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Rageform#online
Raid Bombardment,ROE,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Raid+Bombardment#online
Raiders' Spoils,KTK,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Raiders+Spoils#online
Raise Dead,8ED,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Raise+Dead#online
Raka Disciple,AP,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Raka+Disciple#online
Rakdos Guildgate,MM3,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Rakdos+Guildgate#online
Rakshasa Gravecaller,DTK,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Rakshasa+Gravecaller#online
Rakshasa's Disdain,FRF,26,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Rakshasas+Disdain#online
Rakshasa's Secret,KTK,54,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Rakshasas+Secret#online
Rampant Elephant,IN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Rampant+Elephant#online
Rampant Growth,MM2,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Rampant+Growth#online
Ramroller,ORI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Ramroller#online
Rats of Rath,TPR,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Rats+of+Rath#online
Rattleclaw Mystic,KTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Rattleclaw+Mystic#online
Ravaging Blaze,ORI,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Ravaging+Blaze#online
Raven's Run Dragoon,SHM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Ravens+Run+Dragoon#online
Ravenous Intruder,AER,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Ravenous+Intruder#online
Ravenous Leucrocota,JOU,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Journey+into+Nyx/Ravenous+Leucrocota#online
Ravenous Skirge,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Ravenous+Skirge#online
Ray of Dissolution,THS,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Theros/Ray+of+Dissolution#online
Razor Barrier,MRD,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Razor+Barrier#online
Razorfoot Griffin,8ED,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Razorfoot+Griffin#online
Razorgrass Screen,5DN,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Razorgrass+Screen#online
Razormane Masticore,5DN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Razormane+Masticore#online
Reach Through Mists,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Reach+Through+Mists#online
Reality Anchor,TPR,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Reality+Anchor#online
Reality Hemorrhage,OGW,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Reality+Hemorrhage#online
Reap What Is Sown,BNG,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Born+of+the+Gods/Reap+What+Is+Sown#online
Reassembling Skeleton,MM2,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Reassembling+Skeleton#online
Reave Soul,ORI,27,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Reave+Soul#online
Reaver Drone,OGW,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Reaver+Drone#online
Reckless Cohort,BFZ,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Reckless+Cohort#online
Reckless Fireweaver,KLD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Reckless+Fireweaver#online
Reckless Imp,DTK,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Reckless+Imp#online
Reclaim,ORI,26,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Reclaim#online
Reclaiming Vines,BFZ,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Reclaiming+Vines#online
Reclusive Artificer,ORI,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Reclusive+Artificer#online
Recover,MM3,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Recover#online
Recover,IN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Recover#online
Reduce in Stature,DTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Reduce+in+Stature#online
Reduce to Ashes,SOI,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Reduce+to+Ashes#online
Reef Shaman,AP,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Apocalypse/Reef+Shaman#online
Refurbish,KLD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Refurbish#online
Reinforced Bulwark,ROE,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Rise+of+the+Eldrazi/Reinforced+Bulwark#online
Reito Lantern,CHK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Reito+Lantern#online
Relic Barrier,5DN,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Relic+Barrier#online
Relic Seeker,ORI,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Relic+Seeker#online
Relief Captain,OGW,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Relief+Captain#online
Rend Flesh,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Rend+Flesh#online
Renegade Freighter,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Renegade+Freighter#online
Renegade Map,AER,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Renegade+Map#online
Renegade Tactics,KLD,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Renegade+Tactics#online
Renegade's Getaway,AER,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Renegades+Getaway#online
Renewed Faith,AKH,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Amonkhet/Renewed+Faith#online
Repel Intruders,SHM,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadowmoor/Repel+Intruders#online
Repentance,TPR,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Repentance#online
Rescind,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Rescind#online
Reservoir Walker,AER,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Reservoir+Walker#online
Resolute Blademaster,BFZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Resolute+Blademaster#online
Resourceful Return,AER,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Resourceful+Return#online
Restock,M15,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Restock#online
Restoration Gearsmith,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Restoration+Gearsmith#online
Resupply,DTK,11,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Resupply#online
Retreat to Coralhelm,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Retreat+to+Coralhelm#online
Retreat to Emeria,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Retreat+to+Emeria#online
Retreat to Hagra,BFZ,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Retreat+to+Hagra#online
Retreat to Kazandu,BFZ,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Retreat+to+Kazandu#online
Retreat to Valakut,BFZ,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Retreat+to+Valakut#online
Retribution of the Ancients,KTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Retribution+of+the+Ancients#online
Retromancer,UZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Saga/Retromancer#online
Returned Centaur,ORI,20,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Returned+Centaur#online
Revealing Wind,DTK,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Revealing+Wind#online
Revenant,ORI,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Revenant#online
Revenant,TPR,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Revenant#online
Reverberate,M11,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2011/Reverberate#online
Revered Dead,PLC,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planar+Chaos/Revered+Dead#online
Reversal of Fortune,5DN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Reversal+of+Fortune#online
Reverse Engineer,AER,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Aether+Revolt/Reverse+Engineer#online
Revoke Privileges,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Revoke+Privileges#online
Revolutionary Rebuff,KLD,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Revolutionary+Rebuff#online
Reweave,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Reweave#online
Rewind,MM3,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Rewind#online
Rhox Maulers,ORI,21,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Rhox+Maulers#online
Rhox War Monk,MM3,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Rhox+War+Monk#online
Ribbons of Night,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Ribbons+of+Night#online
Ride Down,KTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Ride+Down#online
Rift Elemental,FUT,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Future+Sight/Rift+Elemental#online
Ringwarden Owl,ORI,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Ringwarden+Owl#online
Riparian Tiger,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Riparian+Tiger#online
Rise from the Tides,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Rise+from+the+Tides#online
Rising Miasma,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Rising+Miasma#online
Rite of Undoing,FRF,9,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Rite+of+Undoing#online
Rite of the Serpent,KTK,26,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Rite+of+the+Serpent#online
Rites of Refusal,OD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Odyssey/Rites+of+Refusal#online
Rith's Charm,PS,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Riths+Charm#online
Rith's Grove,PS,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Riths+Grove#online
Riverwheel Aerialists,KTK,13,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Riverwheel+Aerialists#online
Roar of Challenge,KTK,13,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Roar+of+Challenge#online
Roaring Primadox,M15,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Roaring+Primadox#online
Roast,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Roast#online
Rogue Kavu,IN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Rogue+Kavu#online
Rogue's Passage,ORI,11,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Rogues+Passage#online
Roil Spout,BFZ,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Roil+Spout#online
Roil's Retribution,BFZ,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Roils+Retribution#online
Roiling Waters,OGW,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Roiling+Waters#online
Rolling Thunder,BFZ,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Rolling+Thunder#online
Roofstalker Wight,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Roofstalker+Wight#online
Root Out,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Root+Out#online
Root-Kin Ally,MM2,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Root-Kin+Ally#online
Rootborn Defenses,MM3,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Rootborn+Defenses#online
Rooting Kavu,IN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Invasion/Rooting+Kavu#online
Rootrunner,CHK,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Champions+of+Kamigawa/Rootrunner#online
Rootwalla,TPR,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Rootwalla#online
Rootwater Hunter,TPR,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Rootwater+Hunter#online
Rot Shambler,BFZ,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Rot+Shambler#online
Rottenheart Ghoul,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Rottenheart+Ghoul#online
Rotting Mastodon,KTK,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Rotting+Mastodon#online
Rugged Highlands,KTK,15,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Rugged+Highlands#online
Ruin Processor,BFZ,8,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Ruin+Processor#online
Ruin in Their Wake,OGW,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Ruin+in+Their+Wake#online
Ruination Guide,BFZ,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Ruination+Guide#online
Ruinous Gremlin,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Ruinous+Gremlin#online
Runaway Carriage,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Runaway+Carriage#online
Runeclaw Bear,M15,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2015+Core+Set/Runeclaw+Bear#online
Runed Servitor,ORI,13,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+Origins/Runed+Servitor#online
Runed Servitor,MM2,22,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Runed+Servitor#online
Rush of Adrenaline,SOI,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Shadows+over+Innistrad/Rush+of+Adrenaline#online
Rush of Battle,KTK,13,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Rush+of+Battle#online
Rush of Ice,BFZ,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Rush+of+Ice#online
Rush of Vitality,KLD,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Rush+of+Vitality#online
Rushing River,PS,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Rushing+River#online
Rust Elemental,MRD,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Mirrodin/Rust+Elemental#online
Rusted Relic,MM2,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Rusted+Relic#online
Ruthless Deathfang,DTK,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Ruthless+Deathfang#online
Ruthless Disposal,EMN,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eldritch+Moon/Ruthless+Disposal#online
Ruthless Instincts,FRF,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Ruthless+Instincts#online
Ruthless Ripper,KTK,12,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Ruthless+Ripper#online
Sabertooth Alley Cat,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Sabertooth+Alley+Cat#online
Sabertooth Outrider,DTK,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sabertooth+Outrider#online
Sacred Nectar,8ED,2,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Eighth+Edition/Sacred+Nectar#online
Saddleback Lagac,OGW,6,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Oath+of+the+Gatewatch/Saddleback+Lagac#online
Sadistic Augermage,RAV,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Ravnica+City+of+Guilds/Sadistic+Augermage#online
Sage of Shaila's Claim,KLD,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Sage+of+Shailas+Claim#online
Sage-Eye Avengers,FRF,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Sage-Eye+Avengers#online
Sage-Eye Harrier,KTK,17,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Sage-Eye+Harrier#online
Sagu Archer,KTK,16,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Sagu+Archer#online
Sagu Mauler,KTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Sagu+Mauler#online
Salivating Gremlins,KLD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Salivating+Gremlins#online
Salt Flats,TPR,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Tempest+Remastered/Salt+Flats#online
Salt Road Ambushers,DTK,3,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Salt+Road+Ambushers#online
Salt Road Patrol,KTK,36,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Salt+Road+Patrol#online
Salt Road Quartermasters,DTK,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Salt+Road+Quartermasters#online
Saltcrusted Steppe,PZ1,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Legendary+Cube/Saltcrusted+Steppe#online
Salvage Drone,BFZ,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Salvage+Drone#online
Samite Pilgrim,PS,4,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Planeshift/Samite+Pilgrim#online
Sanctimony,UD,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Urzas+Destiny/Sanctimony#online
Sandblast,FRF,14,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Sandblast#online
Sandcrafter Mage,DTK,7,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Dragons+of+Tarkir/Sandcrafter+Mage#online
Sandsteppe Citadel,KTK,5,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Sandsteppe+Citadel#online
Sandsteppe Mastodon,FRF,1,No,0.01,0.0,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fate+Reforged/Sandsteppe+Mastodon#online
